id,imageable_id,imageable_type,url,created_at,updated_at
1,1,Category,images/lYkr0ORrszHZxQ0XhcZ5LckfJ3cQ4K4MbpbRPFXk.jpg,2023-12-04 20:58:14,2023-12-04 21:39:04
2,2,Category,images/phBgoisze50nBDlJpCj11kxmy1qFYdUPNMS25QSk.jpg,2023-12-04 20:58:14,2023-12-04 21:38:51
3,3,Category,images/OD9soj5gFUAYQf46WCMM2n4fGQfRvO8tNnTo8dbq.jpg,2023-12-04 20:58:14,2023-12-04 21:38:40
4,4,Category,images/lWr4Pr15kn1J7amM5zvLhJ9w3imq4QlWf4Ji1ox8.jpg,2023-12-04 20:58:14,2023-12-04 21:38:26
5,5,Category,images/hN4PVEKlQVpiZqq1Nyp6ZdhhbPWq7F7w0wUM1xB7.jpg,2023-12-04 20:58:14,2023-12-04 21:38:13
6,6,Category,images/S6o7Z49YqF6YEgbdsA8ldxY7PyuMq2BPCn7Ayl9X.jpg,2023-12-04 20:58:14,2023-12-04 21:41:24
7,7,Category,https://picsum.photos/200,2023-12-04 20:58:14,2023-12-04 20:58:14
8,8,Category,images/rH0jO1rurbGsUtSOsQVNPPZ9RiySiqncimidnDgG.jpg,2023-12-04 20:58:14,2023-12-04 21:40:30
9,1,Author,images/L5A1DFeX2Uy6xUlWmRxGX0ZZ8q8l1swfazdv83Ih.jpg,2023-12-04 20:58:14,2023-12-04 21:36:35
10,2,Author,images/TEutiUPIhUjJSrmmtCACmvXEx9ifGMHTKAR9SGo2.jpg,2023-12-04 20:58:14,2023-12-04 21:36:28
11,3,Author,images/wDIfGJSHUB2HWmhAGQyYz2aR4dAreKYjR34etZb9.jpg,2023-12-04 20:58:14,2023-12-04 21:36:19
12,4,Author,images/aYilsZwqKMSdm65Qzdx2AGEn1iUpe1ClD3yOYiJE.jpg,2023-12-04 20:58:14,2023-12-04 21:36:11
13,5,Author,images/X6FJA0bgwAmY92hcaeJaPzFTmBaRpUAPywLGwZID.jpg,2023-12-04 20:58:14,2023-12-04 21:36:05
